id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
111958,2026-04-10 08:20:00,NIFTY,2026-04-13,24800.0,CE,2239510,0,26336245,25.34,21.4,24012.5
111959,2026-04-10 08:20:00,NIFTY,2026-04-13,22950.0,CE,97110,0,328185,37.59,1107.9,24012.5
111960,2026-04-10 08:20:00,NIFTY,2026-04-13,24750.0,PE,975,0,3250,26.57,755.0,24012.5
111961,2026-04-10 08:20:00,NIFTY,2026-04-13,22900.0,PE,2624050,0,19176625,34.35,19.5,24012.5
111962,2026-04-10 08:20:00,NIFTY,2026-04-13,23100.0,CE,394030,0,1652105,34.51,961.7,24012.5
111963,2026-04-10 08:20:00,NIFTY,2026-04-13,21550.0,PE,149175,0,2873065,,4.35,24012.5
111964,2026-04-10 08:20:00,NIFTY,2026-04-13,23050.0,PE,529035,0,6988215,32.23,24.2,24012.5
111965,2026-04-10 08:20:00,NIFTY,2026-04-13,24900.0,PE,5070,0,14170,,872.45,24012.5
111966,2026-04-10 08:20:00,NIFTY,2026-04-13,21550.0,CE,390,0,0,,1530.0,24012.5
111967,2026-04-10 08:20:00,NIFTY,2026-04-13,24900.0,CE,2974595,0,21493225,25.68,15.35,24012.5
111968,2026-04-10 08:20:00,NIFTY,2026-04-13,23050.0,CE,103545,0,446745,35.0,1008.35,24012.5
111969,2026-04-10 08:20:00,NIFTY,2026-04-13,24850.0,PE,195,0,390,28.9,854.1,24012.5
111970,2026-04-10 08:20:00,NIFTY,2026-04-13,23000.0,PE,6246630,0,49305360,32.96,22.55,24012.5
111971,2026-04-10 08:20:00,NIFTY,2026-04-13,21600.0,CE,2795,0,0,,1540.0,24012.5
111972,2026-04-10 08:20:00,NIFTY,2026-04-21,22700.0,PE,103545,0,382655,26.19,50.45,24012.5
111973,2026-04-10 08:20:00,NIFTY,2026-04-21,25000.0,PE,47905,0,62400,19.17,988.9,24012.5
111974,2026-04-10 08:20:00,NIFTY,2026-04-21,22750.0,CE,5005,0,4940,21.15,1330.8,24012.5
111975,2026-04-10 08:20:00,NIFTY,2026-04-21,25050.0,CE,21970,0,105950,18.43,38.75,24012.5
111976,2026-04-10 08:20:00,NIFTY,2026-04-21,25050.0,PE,0,0,65,23.08,1069.25,24012.5
111977,2026-04-10 08:20:00,NIFTY,2026-04-21,22750.0,PE,12155,0,25610,26.5,58.25,24012.5
111978,2026-04-10 08:20:00,NIFTY,2026-04-21,25100.0,CE,93535,0,546325,18.83,36.9,24012.5
111979,2026-04-10 08:20:00,NIFTY,2026-04-21,22800.0,CE,25025,0,49985,23.61,1299.65,24012.5
111980,2026-04-10 08:20:00,NIFTY,2026-04-21,25100.0,PE,390,0,195,20.81,1091.0,24012.5
111981,2026-04-10 08:20:00,NIFTY,2026-04-21,22800.0,PE,164515,0,605020,25.74,58.15,24012.5
111982,2026-04-10 08:20:00,NIFTY,2026-04-21,22850.0,CE,3445,0,5655,25.31,1268.0,24012.5
111983,2026-04-10 08:20:00,NIFTY,2026-04-21,22850.0,PE,24440,0,77090,25.51,62.45,24012.5
111984,2026-04-10 08:20:00,NIFTY,2026-04-13,23150.0,PE,930020,0,9012055,30.88,28.45,24012.5
111985,2026-04-10 08:20:00,NIFTY,2026-04-13,25000.0,PE,202995,0,401960,,967.75,24012.5
111986,2026-04-10 08:20:00,NIFTY,2026-04-13,23150.0,CE,111215,0,517010,33.25,912.25,24012.5
111987,2026-04-10 08:20:00,NIFTY,2026-04-13,25000.0,CE,9137700,0,63560315,26.3,11.55,24012.5
111988,2026-04-10 08:20:00,NIFTY,2026-04-13,24950.0,PE,2535,0,7800,30.92,952.4,24012.5
111989,2026-04-10 08:20:00,NIFTY,2026-04-13,23100.0,PE,2024360,0,19127615,31.46,25.9,24012.5
111990,2026-04-10 08:20:00,NIFTY,2026-04-13,24950.0,CE,1035645,0,11280880,25.98,13.3,24012.5
111991,2026-04-10 08:20:00,NIFTY,2026-04-13,23250.0,PE,520715,0,8422115,29.56,33.8,24012.5
111992,2026-04-10 08:20:00,NIFTY,2026-04-13,23250.0,CE,133380,0,426855,31.46,816.75,24012.5
111993,2026-04-10 08:20:00,NIFTY,2026-04-13,23200.0,PE,1527240,0,21230560,30.15,30.7,24012.5
111994,2026-04-10 08:20:00,NIFTY,2026-04-13,23200.0,CE,940355,0,1897675,32.99,867.1,24012.5
111995,2026-04-10 08:20:00,NIFTY,2026-04-13,21700.0,CE,2275,0,650,,2286.6,24012.5
111996,2026-04-10 08:20:00,NIFTY,2026-04-13,21650.0,PE,105820,0,4346420,51.61,4.85,24012.5
111997,2026-04-10 08:20:00,NIFTY,2026-04-13,23350.0,CE,88530,0,370175,30.85,728.1,24012.5
111998,2026-04-10 08:20:00,NIFTY,2026-04-13,23300.0,PE,1683370,0,22236240,28.96,37.2,24012.5
111999,2026-04-10 08:20:00,NIFTY,2026-04-13,21650.0,CE,2015,0,0,,1520.0,24012.5
112000,2026-04-10 08:20:00,NIFTY,2026-04-13,21600.0,PE,1053780,0,7226895,,4.7,24012.5
112001,2026-04-10 08:20:00,NIFTY,2026-04-13,23300.0,CE,386815,0,1636570,31.13,772.0,24012.5
112002,2026-04-10 08:20:00,NIFTY,2026-04-21,25000.0,CE,1014130,0,4299750,18.57,45.2,24012.5
112003,2026-04-10 08:20:00,NIFTY,2026-04-21,22900.0,PE,129415,0,500175,25.31,67.3,24012.5
112004,2026-04-10 08:20:00,NIFTY,2026-04-21,22950.0,CE,8385,0,9880,19.56,1137.25,24012.5
112005,2026-04-10 08:20:00,NIFTY,2026-04-21,21150.0,CE,0,0,0,,2575.4,24012.5
112006,2026-04-10 08:20:00,NIFTY,2026-04-21,22950.0,PE,19175,0,87945,25.26,73.9,24012.5
112007,2026-04-10 08:20:00,NIFTY,2026-04-21,23000.0,CE,87945,0,193115,24.4,1130.8,24012.5
112008,2026-04-10 08:20:00,NIFTY,2026-04-21,21150.0,PE,16250,0,48425,38.71,15.95,24012.5
112009,2026-04-10 08:20:00,NIFTY,2026-04-21,23000.0,PE,609050,0,2243735,24.53,74.5,24012.5
112010,2026-04-10 08:20:00,NIFTY,2026-04-21,21200.0,CE,0,0,0,,2526.15,24012.5
112011,2026-04-10 08:20:00,NIFTY,2026-04-21,21200.0,PE,16185,0,120445,35.8,10.8,24012.5
112012,2026-04-10 08:20:00,NIFTY,2026-04-21,23050.0,CE,5785,0,585,2.88,971.85,24012.5
112013,2026-04-10 08:20:00,NIFTY,2026-04-21,23050.0,PE,18590,0,92690,24.85,85.5,24012.5
112014,2026-04-10 08:20:00,NIFTY,2026-04-13,21750.0,PE,160940,0,2458105,50.29,5.35,24012.5
112015,2026-04-10 08:20:00,NIFTY,2026-04-13,21750.0,CE,1040,0,0,,1239.5,24012.5
112016,2026-04-10 08:20:00,NIFTY,2026-04-13,21700.0,PE,1553240,0,9020700,51.03,5.15,24012.5
112017,2026-04-10 08:20:00,NIFTY,2026-04-13,23350.0,PE,670475,0,11090755,28.37,41.1,24012.5
112018,2026-04-10 08:20:00,NIFTY,2026-04-13,20950.0,PE,101140,0,1650675,,2.75,24012.5
112019,2026-04-10 08:20:00,NIFTY,2026-04-13,21800.0,CE,5460,0,1950,,2254.65,24012.5
112020,2026-04-10 08:20:00,NIFTY,2026-04-13,23400.0,PE,1657370,0,24256765,27.78,45.4,24012.5
112021,2026-04-10 08:20:00,NIFTY,2026-04-13,23400.0,CE,342485,0,1854580,29.65,680.0,24012.5
112022,2026-04-10 08:20:00,NIFTY,2026-04-21,22900.0,CE,35555,0,49465,23.45,1209.35,24012.5
112023,2026-04-10 08:20:00,NIFTY,2026-04-21,23150.0,CE,4420,0,11960,22.42,985.6,24012.5
112024,2026-04-10 08:20:00,NIFTY,2026-04-21,23150.0,PE,12090,0,41210,24.1,95.2,24012.5
112025,2026-04-10 08:20:00,NIFTY,2026-04-21,23200.0,CE,34645,0,74295,23.65,957.65,24012.5
112026,2026-04-10 08:20:00,NIFTY,2026-04-21,23200.0,PE,137605,0,562575,23.43,97.25,24012.5
112027,2026-04-10 08:20:00,NIFTY,2026-04-21,23250.0,CE,4680,0,19240,21.74,896.35,24012.5
112028,2026-04-10 08:20:00,NIFTY,2026-04-21,23250.0,PE,14690,0,45435,23.61,109.25,24012.5
112029,2026-04-10 08:20:00,NIFTY,2026-04-21,23300.0,CE,39195,0,64870,22.99,870.65,24012.5
112030,2026-04-10 08:20:00,NIFTY,2026-04-21,23300.0,PE,158145,0,589810,22.95,112.15,24012.5
112031,2026-04-10 08:20:00,NIFTY,2026-04-21,21250.0,CE,0,0,0,,2476.9,24012.5
112032,2026-04-10 08:20:00,NIFTY,2026-04-13,23450.0,CE,67080,0,484380,29.69,639.1,24012.5
112033,2026-04-10 08:20:00,NIFTY,2026-04-13,23550.0,CE,87880,0,808665,27.72,547.5,24012.5
112034,2026-04-10 08:20:00,NIFTY,2026-04-13,23500.0,PE,3888950,0,63273795,26.71,56.4,24012.5
112035,2026-04-10 08:20:00,NIFTY,2026-04-13,23500.0,CE,1263600,0,10011495,28.79,593.6,24012.5
112036,2026-04-10 08:20:00,NIFTY,2026-04-13,21800.0,PE,1629095,0,11572405,49.9,5.85,24012.5
112037,2026-04-10 08:20:00,NIFTY,2026-04-13,23450.0,PE,1079390,0,14279395,27.15,50.1,24012.5
112038,2026-04-10 08:20:00,NIFTY,2026-04-13,23650.0,CE,114530,0,1765985,26.99,466.7,24012.5
112039,2026-04-10 08:20:00,NIFTY,2026-04-13,21900.0,CE,4420,0,650,,2053.35,24012.5
112040,2026-04-10 08:20:00,NIFTY,2026-04-13,23600.0,PE,2126150,0,34156005,25.79,71.25,24012.5
112041,2026-04-10 08:20:00,NIFTY,2026-04-13,21850.0,PE,95095,0,1846455,49.12,6.05,24012.5
112042,2026-04-10 08:20:00,NIFTY,2026-04-13,23600.0,CE,778700,0,5276310,27.8,509.55,24012.5
112043,2026-04-10 08:20:00,NIFTY,2026-04-13,23550.0,PE,728130,0,13448565,26.24,63.3,24012.5
112044,2026-04-10 08:20:00,NIFTY,2026-04-13,21850.0,CE,585,0,260,,2151.5,24012.5
112045,2026-04-10 08:20:00,NIFTY,2026-04-13,21950.0,CE,1885,0,130,,2022.0,24012.5
112046,2026-04-10 08:20:00,NIFTY,2026-04-13,21900.0,PE,631930,0,8590205,48.38,6.3,24012.5
112047,2026-04-10 08:20:00,NIFTY,2026-04-13,23650.0,PE,736580,0,18119920,25.34,80.15,24012.5
112048,2026-04-10 08:20:00,NIFTY,2026-04-21,23100.0,CE,38805,0,62725,24.08,1043.8,24012.5
112049,2026-04-10 08:20:00,NIFTY,2026-04-21,23100.0,PE,151060,0,587600,23.97,85.0,24012.5
112050,2026-04-10 08:20:00,NIFTY,2026-04-21,23400.0,PE,148720,0,485550,22.59,130.7,24012.5
112051,2026-04-10 08:20:00,NIFTY,2026-04-21,21250.0,PE,0,0,0,29.83,3.2,24012.5
112052,2026-04-10 08:20:00,NIFTY,2026-04-21,23450.0,CE,6240,0,17810,21.94,743.25,24012.5
112053,2026-04-10 08:20:00,NIFTY,2026-04-21,23450.0,PE,48425,0,111085,22.33,140.0,24012.5
112054,2026-04-10 08:20:00,NIFTY,2026-04-21,23500.0,CE,150995,0,465660,22.28,711.15,24012.5
112055,2026-04-10 08:20:00,NIFTY,2026-04-21,21300.0,CE,0,0,0,,2427.75,24012.5
112056,2026-04-10 08:20:00,NIFTY,2026-04-21,21300.0,PE,13195,0,149890,35.17,11.85,24012.5
112057,2026-04-10 08:20:00,NIFTY,2026-04-21,23500.0,PE,325585,0,1555775,21.99,148.75,24012.5
112058,2026-04-10 08:20:00,NIFTY,2026-04-21,21350.0,CE,0,0,0,,2378.7,24012.5
112059,2026-04-10 08:20:00,NIFTY,2026-04-21,23550.0,CE,20670,0,22425,22.41,677.4,24012.5
112060,2026-04-10 08:20:00,NIFTY,2026-04-21,21350.0,PE,0,0,0,29.92,4.3,24012.5
112061,2026-04-10 08:20:00,NIFTY,2026-04-21,23550.0,PE,910,0,715,36.59,381.5,24012.5
112062,2026-04-10 08:20:00,NIFTY,2026-04-13,21950.0,PE,153660,0,1752530,47.74,6.65,24012.5
112063,2026-04-10 08:20:00,NIFTY,2026-04-13,22050.0,PE,169650,0,2255370,46.17,7.15,24012.5
112064,2026-04-10 08:20:00,NIFTY,2026-04-13,22050.0,CE,3380,0,520,,1850.0,24012.5
112065,2026-04-10 08:20:00,NIFTY,2026-04-13,22000.0,PE,6167395,0,39165425,47.06,7.0,24012.5
112066,2026-04-10 08:20:00,NIFTY,2026-04-13,22000.0,CE,292240,0,132860,55.06,2042.15,24012.5
112067,2026-04-10 08:20:00,NIFTY,2026-04-13,22150.0,PE,295035,0,2536820,44.95,8.1,24012.5
112068,2026-04-10 08:20:00,NIFTY,2026-04-13,22150.0,CE,7475,0,975,,1748.4,24012.5
112069,2026-04-10 08:20:00,NIFTY,2026-04-13,22100.0,PE,803140,0,8298810,45.69,7.75,24012.5
112070,2026-04-10 08:20:00,NIFTY,2026-04-13,22100.0,CE,22490,0,9555,,1923.5,24012.5
112071,2026-04-10 08:20:00,NIFTY,2026-04-13,22200.0,CE,66560,0,36855,50.77,1843.0,24012.5
112072,2026-04-10 08:20:00,NIFTY,2026-04-21,23350.0,CE,6890,0,9360,21.36,812.3,24012.5
112073,2026-04-10 08:20:00,NIFTY,2026-04-21,23350.0,PE,31200,0,86320,22.83,121.85,24012.5
112074,2026-04-10 08:20:00,NIFTY,2026-04-21,23400.0,CE,66495,0,118170,23.63,802.35,24012.5
112075,2026-04-10 08:20:00,NIFTY,2026-04-21,20600.0,PE,780,0,1625,43.03,11.4,24012.5
112076,2026-04-10 08:20:00,NIFTY,2026-04-21,21450.0,CE,0,0,0,,2280.8,24012.5
112077,2026-04-10 08:20:00,NIFTY,2026-04-21,20650.0,CE,0,0,0,,3070.15,24012.5
112078,2026-04-10 08:20:00,NIFTY,2026-04-21,20650.0,PE,0,0,0,29.44,0.45,24012.5
112079,2026-04-10 08:20:00,NIFTY,2026-04-21,21450.0,PE,0,0,0,30.04,5.75,24012.5
112080,2026-04-10 08:20:00,NIFTY,2026-04-21,20700.0,CE,0,0,0,,3020.55,24012.5
112081,2026-04-10 08:20:00,NIFTY,2026-04-21,20700.0,PE,0,0,0,29.53,0.55,24012.5
112082,2026-04-10 08:20:00,NIFTY,2026-04-21,20750.0,CE,0,0,0,,2971.0,24012.5
112083,2026-04-10 08:20:00,NIFTY,2026-04-21,21500.0,CE,0,0,0,,2232.0,24012.5
112084,2026-04-10 08:20:00,NIFTY,2026-04-21,20750.0,PE,0,0,0,29.54,0.65,24012.5
112085,2026-04-10 08:20:00,NIFTY,2026-04-21,21500.0,PE,359580,0,1320150,33.77,14.0,24012.5
112086,2026-04-10 08:20:00,NIFTY,2026-04-21,20800.0,CE,0,0,0,,2921.45,24012.5
112087,2026-04-10 08:20:00,NIFTY,2026-04-13,22250.0,CE,15470,0,7215,,1752.3,24012.5
112088,2026-04-10 08:20:00,NIFTY,2026-04-13,22200.0,PE,2028650,0,15091570,44.31,8.6,24012.5
112089,2026-04-10 08:20:00,NIFTY,2026-04-13,22350.0,CE,28145,0,10985,,1667.05,24012.5
112090,2026-04-10 08:20:00,NIFTY,2026-04-13,22300.0,PE,2240485,0,16144505,42.95,9.6,24012.5
112091,2026-04-10 08:20:00,NIFTY,2026-04-13,22300.0,CE,67145,0,42380,45.19,1737.3,24012.5
112092,2026-04-10 08:20:00,NIFTY,2026-04-13,22250.0,PE,353145,0,3427580,43.61,9.05,24012.5
112093,2026-04-10 08:20:00,NIFTY,2026-04-13,22450.0,CE,29705,0,34060,39.0,1583.15,24012.5
112094,2026-04-10 08:20:00,NIFTY,2026-04-13,22400.0,PE,1540045,0,15048930,41.54,10.7,24012.5
112095,2026-04-10 08:20:00,NIFTY,2026-04-13,22400.0,CE,212225,0,84825,44.44,1640.0,24012.5
112096,2026-04-10 08:20:00,NIFTY,2026-04-13,22350.0,PE,383695,0,5182385,42.22,10.1,24012.5
112097,2026-04-10 08:20:00,NIFTY,2026-04-13,21100.0,CE,715,0,780,,2875.0,24012.5
112098,2026-04-10 08:20:00,NIFTY,2026-04-21,21400.0,CE,0,0,0,,2329.7,24012.5
112099,2026-04-10 08:20:00,NIFTY,2026-04-21,21400.0,PE,33475,0,146185,34.8,13.65,24012.5
112100,2026-04-10 08:20:00,NIFTY,2026-04-21,20600.0,CE,0,0,0,,3119.75,24012.5
112101,2026-04-10 08:20:00,NIFTY,2026-04-21,21600.0,CE,130,0,0,,1252.45,24012.5
112102,2026-04-10 08:20:00,NIFTY,2026-04-21,21600.0,PE,36985,0,175240,33.25,15.75,24012.5
112103,2026-04-10 08:20:00,NIFTY,2026-04-21,21650.0,CE,65,0,0,,1256.5,24012.5
112104,2026-04-10 08:20:00,NIFTY,2026-04-21,20850.0,PE,650,0,2145,38.76,9.0,24012.5
112105,2026-04-10 08:20:00,NIFTY,2026-04-13,25100.0,PE,3315,0,5980,22.33,1076.8,24012.5
112106,2026-04-10 08:20:00,NIFTY,2026-04-21,20800.0,PE,0,0,0,29.49,0.75,24012.5
112107,2026-04-10 08:20:00,NIFTY,2026-04-13,25100.0,CE,1998815,0,17001725,26.66,8.25,24012.5
112108,2026-04-10 08:20:00,NIFTY,2026-04-21,21550.0,CE,0,0,0,,2183.3,24012.5
112109,2026-04-10 08:20:00,NIFTY,2026-04-13,25050.0,PE,0,0,0,165.9,2038.4,24012.5
112110,2026-04-10 08:20:00,NIFTY,2026-04-21,20850.0,CE,0,0,0,,2871.95,24012.5
112111,2026-04-10 08:20:00,NIFTY,2026-04-21,21550.0,PE,0,0,0,30.12,7.55,24012.5
112112,2026-04-10 08:20:00,NIFTY,2026-04-13,25050.0,CE,564525,0,8368425,26.47,9.75,24012.5
112113,2026-04-10 08:25:00,NIFTY,2026-04-21,20950.0,PE,1755,0,3705,37.19,8.2,24018.8
112114,2026-04-10 08:25:00,NIFTY,2026-04-21,21000.0,CE,65,0,65,,3033.95,24018.8
112115,2026-04-10 08:25:00,NIFTY,2026-04-21,21000.0,PE,593190,0,1942850,37.6,9.8,24018.8
112116,2026-04-10 08:25:00,NIFTY,2026-04-13,20700.0,CE,715,0,0,,2149.3,24018.8
112117,2026-04-10 08:25:00,NIFTY,2026-04-21,20900.0,CE,0,0,0,,2822.45,24018.8
112118,2026-04-10 08:25:00,NIFTY,2026-04-21,20900.0,PE,3835,0,6825,38.26,9.0,24018.8
112119,2026-04-10 08:25:00,NIFTY,2026-04-21,20950.0,CE,0,0,0,,2772.95,24018.8
112120,2026-04-10 08:25:00,NIFTY,2026-04-21,21050.0,CE,0,0,0,,2674.1,24018.8
112121,2026-04-10 08:25:00,NIFTY,2026-04-21,21050.0,PE,0,0,0,29.77,1.75,24018.8
112122,2026-04-10 08:25:00,NIFTY,2026-04-13,21000.0,CE,26325,0,17030,,3056.55,24018.8
112123,2026-04-10 08:25:00,NIFTY,2026-04-13,21050.0,PE,110955,0,1652950,,3.1,24018.8
112124,2026-04-10 08:25:00,NIFTY,2026-04-13,21050.0,CE,260,0,0,,1408.9,24018.8
112125,2026-04-10 08:25:00,NIFTY,2026-04-13,21000.0,PE,6331390,0,27456975,,2.85,24018.8
112126,2026-04-10 08:25:00,NIFTY,2026-04-13,20600.0,CE,260,0,0,,2010.0,24018.8
112127,2026-04-10 08:25:00,NIFTY,2026-04-13,20700.0,PE,901225,0,11434930,,2.65,24018.8
112128,2026-04-10 08:25:00,NIFTY,2026-04-13,23750.0,CE,174005,0,7372430,25.66,390.2,24018.8
112129,2026-04-10 08:25:00,NIFTY,2026-04-13,23700.0,PE,1872975,0,41735460,25.19,90.6,24018.8
112130,2026-04-10 08:25:00,NIFTY,2026-04-13,20750.0,PE,146575,0,1742910,,2.65,24018.8
112131,2026-04-10 08:25:00,NIFTY,2026-04-13,23700.0,CE,854360,0,12394655,25.76,426.15,24018.8
112132,2026-04-10 08:25:00,NIFTY,2026-04-13,20750.0,CE,260,0,0,,1872.65,24018.8
112133,2026-04-10 08:25:00,NIFTY,2026-04-13,23850.0,CE,338195,0,38534145,24.75,317.1,24018.8
112134,2026-04-10 08:25:00,NIFTY,2026-04-13,23800.0,PE,3383640,0,80906540,24.52,116.05,24018.8
112135,2026-04-10 08:25:00,NIFTY,2026-04-13,23800.0,CE,1383395,0,49211630,25.38,354.3,24018.8
112136,2026-04-10 08:25:00,NIFTY,2026-04-13,23750.0,PE,757055,0,21837530,24.83,102.45,24018.8
112137,2026-04-10 08:25:00,NIFTY,2026-04-13,23900.0,PE,3773315,0,119317705,23.98,148.55,24018.8
112138,2026-04-10 08:25:00,NIFTY,2026-04-13,23900.0,CE,1899560,0,125007220,24.56,285.0,24018.8
112139,2026-04-10 08:25:00,NIFTY,2026-04-13,23850.0,PE,1315990,0,47559720,24.28,131.7,24018.8
112140,2026-04-10 08:25:00,NIFTY,2026-04-21,23600.0,CE,45175,0,129285,21.35,632.05,24018.8
112141,2026-04-10 08:25:00,NIFTY,2026-04-21,23600.0,PE,88725,0,335205,21.67,171.65,24018.8
112142,2026-04-10 08:25:00,NIFTY,2026-04-21,23650.0,CE,10465,0,17225,20.82,590.0,24018.8
112143,2026-04-10 08:25:00,NIFTY,2026-04-21,23650.0,PE,36660,0,97825,21.28,181.75,24018.8
112144,2026-04-10 08:25:00,NIFTY,2026-04-21,23700.0,CE,68185,0,325780,21.29,563.8,24018.8
112145,2026-04-10 08:25:00,NIFTY,2026-04-21,23700.0,PE,71630,0,384150,21.11,195.85,24018.8
112146,2026-04-10 08:25:00,NIFTY,2026-04-13,20800.0,CE,130,0,0,,1921.85,24018.8
112147,2026-04-10 08:25:00,NIFTY,2026-04-21,23750.0,CE,16380,0,93600,21.22,530.55,24018.8
112148,2026-04-10 08:25:00,NIFTY,2026-04-21,23750.0,PE,12350,0,89570,21.36,217.5,24018.8
112149,2026-04-10 08:25:00,NIFTY,2026-04-21,23800.0,CE,261170,0,1257100,20.64,490.45,24018.8
112150,2026-04-10 08:25:00,NIFTY,2026-04-13,20800.0,PE,988260,0,8128640,,2.5,24018.8
112151,2026-04-10 08:25:00,NIFTY,2026-04-13,20600.0,PE,286325,0,4046185,,2.4,24018.8
112152,2026-04-10 08:25:00,NIFTY,2026-04-13,24000.0,CE,5646615,0,219436490,24.37,227.75,24018.8
112153,2026-04-10 08:25:00,NIFTY,2026-04-13,23950.0,PE,1335555,0,66707875,23.84,168.5,24018.8
112154,2026-04-10 08:25:00,NIFTY,2026-04-13,23950.0,CE,1073670,0,88697960,24.52,255.9,24018.8
112155,2026-04-10 08:25:00,NIFTY,2026-04-13,24050.0,PE,452205,0,15268565,23.53,213.8,24018.8
112156,2026-04-10 08:25:00,NIFTY,2026-04-13,24050.0,CE,947765,0,50531585,24.3,202.15,24018.8
112157,2026-04-10 08:25:00,NIFTY,2026-04-13,24000.0,PE,3996915,0,116286885,23.65,189.9,24018.8
112158,2026-04-10 08:25:00,NIFTY,2026-04-13,24100.0,CE,1967875,0,66659840,24.17,177.9,24018.8
112159,2026-04-10 08:25:00,NIFTY,2026-04-21,23850.0,CE,33475,0,240500,20.72,461.5,24018.8
112160,2026-04-10 08:25:00,NIFTY,2026-04-21,23850.0,PE,38870,0,318630,20.71,245.85,24018.8
112161,2026-04-10 08:25:00,NIFTY,2026-04-21,23900.0,CE,170105,0,1388010,20.69,432.1,24018.8
112162,2026-04-10 08:25:00,NIFTY,2026-04-21,23900.0,PE,250900,0,1351025,20.43,262.35,24018.8
112163,2026-04-10 08:25:00,NIFTY,2026-04-21,23950.0,CE,55055,0,437190,20.31,398.0,24018.8
112164,2026-04-10 08:25:00,NIFTY,2026-04-21,23950.0,PE,60255,0,295750,19.95,276.4,24018.8
112165,2026-04-10 08:25:00,NIFTY,2026-04-21,24000.0,CE,710060,0,3498170,20.18,369.2,24018.8
112166,2026-04-10 08:25:00,NIFTY,2026-04-13,20650.0,CE,650,0,0,,2117.2,24018.8
112167,2026-04-10 08:25:00,NIFTY,2026-04-21,24000.0,PE,519350,0,2254980,20.06,301.35,24018.8
112168,2026-04-10 08:25:00,NIFTY,2026-04-21,23800.0,PE,145600,0,952380,21.0,230.7,24018.8
112169,2026-04-10 08:25:00,NIFTY,2026-04-13,20650.0,PE,107575,0,2019290,,2.5,24018.8
112170,2026-04-10 08:25:00,NIFTY,2026-04-13,24100.0,PE,616395,0,15426580,23.3,238.7,24018.8
112171,2026-04-10 08:25:00,NIFTY,2026-04-13,20950.0,CE,325,0,0,,2012.2,24018.8
112172,2026-04-10 08:25:00,NIFTY,2026-04-13,22550.0,CE,18070,0,44070,,1473.3,24018.8
112173,2026-04-10 08:25:00,NIFTY,2026-04-13,22500.0,PE,5521230,0,35551100,40.15,11.8,24018.8
112174,2026-04-10 08:25:00,NIFTY,2026-04-13,22500.0,CE,360555,0,437970,44.04,1550.0,24018.8
112175,2026-04-10 08:25:00,NIFTY,2026-04-13,22450.0,PE,288080,0,4563715,40.95,11.3,24018.8
112176,2026-04-10 08:25:00,NIFTY,2026-04-13,24150.0,CE,608725,0,34623030,23.98,155.0,24018.8
112177,2026-04-10 08:25:00,NIFTY,2026-04-13,22650.0,CE,38155,0,82940,42.09,1404.05,24018.8
112178,2026-04-10 08:25:00,NIFTY,2026-04-13,22600.0,PE,1443585,0,14738490,38.78,13.35,24018.8
112179,2026-04-10 08:25:00,NIFTY,2026-04-13,22600.0,CE,175565,0,318305,,1426.7,24018.8
112180,2026-04-10 08:25:00,NIFTY,2026-04-13,22550.0,PE,508820,0,6395220,39.53,12.65,24018.8
112181,2026-04-10 08:25:00,NIFTY,2026-04-21,24050.0,CE,55770,0,264225,20.03,341.1,24018.8
112182,2026-04-10 08:25:00,NIFTY,2026-04-21,24050.0,PE,50765,0,167960,19.71,319.9,24018.8
112183,2026-04-10 08:25:00,NIFTY,2026-04-21,24100.0,CE,119015,0,836095,19.91,314.7,24018.8
112184,2026-04-10 08:25:00,NIFTY,2026-04-21,21650.0,PE,0,0,0,30.31,9.9,24018.8
112185,2026-04-10 08:25:00,NIFTY,2026-04-21,24100.0,PE,46800,0,199355,19.55,342.8,24018.8
112186,2026-04-10 08:25:00,NIFTY,2026-04-21,24150.0,CE,36205,0,228410,19.77,289.15,24018.8
112187,2026-04-10 08:25:00,NIFTY,2026-04-21,21700.0,CE,130,0,130,,2330.0,24018.8
112188,2026-04-10 08:25:00,NIFTY,2026-04-21,24150.0,PE,18850,0,57525,19.34,366.0,24018.8
112189,2026-04-10 08:25:00,NIFTY,2026-04-21,24200.0,CE,214370,0,1140425,19.55,263.6,24018.8
112190,2026-04-10 08:25:00,NIFTY,2026-04-21,24200.0,PE,29510,0,109915,19.4,394.85,24018.8
112191,2026-04-10 08:25:00,NIFTY,2026-04-21,21700.0,PE,81185,0,274040,32.38,16.5,24018.8
112192,2026-04-10 08:25:00,NIFTY,2026-04-21,24250.0,CE,38090,0,176410,19.38,240.0,24018.8
112193,2026-04-10 08:25:00,NIFTY,2026-04-21,21750.0,CE,65,0,0,,1192.7,24018.8
112194,2026-04-10 08:25:00,NIFTY,2026-04-21,24250.0,PE,51350,0,90220,19.46,425.0,24018.8
112195,2026-04-10 08:25:00,NIFTY,2026-04-21,21750.0,PE,0,0,0,30.43,12.8,24018.8
112196,2026-04-10 08:25:00,NIFTY,2026-04-21,21800.0,CE,975,0,390,,2217.5,24018.8
112197,2026-04-10 08:25:00,NIFTY,2026-04-13,22650.0,PE,493480,0,6187935,38.11,14.25,24018.8
112198,2026-04-10 08:25:00,NIFTY,2026-04-13,24250.0,CE,800735,0,37757655,23.99,118.1,24018.8
112199,2026-04-10 08:25:00,NIFTY,2026-04-13,24200.0,PE,340990,0,8035430,23.11,296.7,24018.8
