id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
8082,2026-04-06 09:40:00,NIFTY,2026-04-21,21700.0,CE,0,0,65,,1180.6,22974.65
8083,2026-04-06 09:40:00,NIFTY,2026-04-21,24150.0,CE,6110,130,8450,23.34,93.1,22974.65
8084,2026-04-06 09:40:00,NIFTY,2026-04-21,24150.0,PE,0,0,0,,677.5,22974.65
8085,2026-04-06 09:40:00,NIFTY,2026-04-21,24200.0,CE,54795,130,93015,23.23,84.5,22974.65
8086,2026-04-06 09:40:00,NIFTY,2026-04-21,24200.0,PE,0,0,0,,710.25,22974.65
8087,2026-04-06 09:40:00,NIFTY,2026-04-21,21700.0,PE,0,0,0,16.56,11.25,22974.65
8088,2026-04-06 09:40:00,NIFTY,2026-04-21,24250.0,CE,0,0,0,35.56,237.6,22974.65
8089,2026-04-06 09:40:00,NIFTY,2026-04-21,21750.0,CE,0,0,65,,1192.7,22974.65
8090,2026-04-06 09:40:00,NIFTY,2026-04-21,21750.0,PE,0,0,0,16.43,12.8,22974.65
8091,2026-04-06 09:40:00,NIFTY,2026-04-21,24250.0,PE,0,0,0,,743.8,22974.65
8092,2026-04-06 09:40:00,NIFTY,2026-04-21,21800.0,CE,65,0,975,,1109.95,22974.65
8093,2026-04-06 09:40:00,NIFTY,2026-04-13,22650.0,PE,154765,5265,1501370,31.79,248.4,22974.65
8094,2026-04-06 09:40:00,NIFTY,2026-04-13,24250.0,CE,181480,2405,522275,25.22,23.55,22974.65
8095,2026-04-06 09:40:00,NIFTY,2026-04-13,24200.0,PE,8710,0,10595,22.15,1210.0,22974.65
8096,2026-04-06 09:40:00,NIFTY,2026-04-13,24200.0,CE,759005,11050,3282630,25.35,27.45,22974.65
8097,2026-04-06 09:40:00,NIFTY,2026-04-13,24150.0,PE,65,0,65,55.63,1435.7,22974.65
8098,2026-04-06 09:40:00,NIFTY,2026-04-13,22700.0,CE,431535,-5720,5961085,32.59,580.0,22974.65
8099,2026-04-06 09:40:00,NIFTY,2026-04-21,24300.0,CE,0,0,0,35.26,222.25,22974.65
8100,2026-04-06 09:40:00,NIFTY,2026-04-21,21800.0,PE,4745,2275,6240,32.25,162.55,22974.65
8101,2026-04-06 09:40:00,NIFTY,2026-04-21,24300.0,PE,0,0,0,,778.1,22974.65
8102,2026-04-06 09:40:00,NIFTY,2026-04-21,21850.0,CE,650,0,1105,,1065.9,22974.65
8103,2026-04-06 09:40:00,NIFTY,2026-04-21,24350.0,CE,0,0,0,34.98,207.65,22974.65
8104,2026-04-06 09:40:00,NIFTY,2026-04-21,24350.0,PE,0,0,0,,813.15,22974.65
8105,2026-04-06 09:40:00,NIFTY,2026-04-21,21850.0,PE,0,0,0,16.15,16.45,22974.65
8106,2026-04-06 09:40:00,NIFTY,2026-04-21,24400.0,CE,0,0,0,34.71,193.8,22974.65
8107,2026-04-06 09:40:00,NIFTY,2026-04-21,21900.0,CE,780,0,975,,1045.75,22974.65
8108,2026-04-06 09:40:00,NIFTY,2026-04-21,24400.0,PE,0,0,0,,849.0,22974.65
8109,2026-04-06 09:40:00,NIFTY,2026-04-21,21900.0,PE,17355,130,63115,31.84,178.9,22974.65
8110,2026-04-06 09:40:00,NIFTY,2026-04-21,21950.0,CE,130,0,1365,,1010.9,22974.65
8111,2026-04-06 09:40:00,NIFTY,2026-04-21,21950.0,PE,0,0,0,15.84,20.9,22974.65
8112,2026-04-06 09:40:00,NIFTY,2026-04-13,21250.0,CE,130,0,0,,1072.15,22974.65
8113,2026-04-06 09:40:00,NIFTY,2026-04-13,21200.0,PE,340795,3705,1966965,38.9,33.6,22974.65
8114,2026-04-06 09:40:00,NIFTY,2026-04-13,21200.0,CE,455,0,455,25.83,1804.1,22974.65
8115,2026-04-06 09:40:00,NIFTY,2026-04-13,21150.0,PE,390,0,780,35.82,20.3,22974.65
8116,2026-04-06 09:40:00,NIFTY,2026-04-13,21350.0,CE,195,0,0,,1276.35,22974.65
8117,2026-04-06 09:40:00,NIFTY,2026-04-13,21300.0,PE,343330,3380,1519245,38.45,39.05,22974.65
8118,2026-04-06 09:40:00,NIFTY,2026-04-13,21300.0,CE,195,0,0,,1400.95,22974.65
8119,2026-04-06 09:40:00,NIFTY,2026-04-13,21250.0,PE,30810,3510,239720,38.68,36.25,22974.65
8120,2026-04-06 09:40:00,NIFTY,2026-04-13,21350.0,PE,0,0,0,19.24,0.45,22974.65
8121,2026-04-06 09:40:00,NIFTY,2026-04-21,22000.0,CE,3250,0,6370,27.35,1175.25,22974.65
8122,2026-04-06 09:40:00,NIFTY,2026-04-21,22000.0,PE,140660,520,323440,31.59,199.0,22974.65
8123,2026-04-06 09:40:00,NIFTY,2026-04-21,22050.0,CE,195,0,1235,1.01,937.5,22974.65
8124,2026-04-06 09:40:00,NIFTY,2026-04-21,21100.0,CE,0,0,0,82.21,2624.75,22974.65
8125,2026-04-06 09:40:00,NIFTY,2026-04-21,21100.0,PE,0,0,0,17.85,2.0,22974.65
8126,2026-04-06 09:40:00,NIFTY,2026-04-21,22050.0,PE,0,0,0,15.51,26.4,22974.65
8127,2026-04-06 09:40:00,NIFTY,2026-04-21,24450.0,CE,0,0,0,34.45,180.7,22974.65
8128,2026-04-06 09:40:00,NIFTY,2026-04-13,20850.0,CE,520,0,195,,1784.1,22974.65
8129,2026-04-06 09:40:00,NIFTY,2026-04-21,22100.0,CE,11505,0,455,13.84,953.0,22974.65
8130,2026-04-06 09:40:00,NIFTY,2026-04-21,24450.0,PE,0,0,0,,885.5,22974.65
8131,2026-04-06 09:40:00,NIFTY,2026-04-21,24500.0,CE,219115,2535,514085,22.54,44.4,22974.65
8132,2026-04-06 09:40:00,NIFTY,2026-04-21,22100.0,PE,14690,195,26975,31.14,218.0,22974.65
8133,2026-04-06 09:40:00,NIFTY,2026-04-21,22150.0,CE,845,0,1300,10.55,890.05,22974.65
8134,2026-04-06 09:40:00,NIFTY,2026-04-21,22150.0,PE,11440,-65,15145,30.91,228.1,22974.65
8135,2026-04-06 09:40:00,NIFTY,2026-04-13,20850.0,PE,13520,1170,52000,40.49,19.7,22974.65
8136,2026-04-06 09:40:00,NIFTY,2026-04-13,21400.0,CE,260,0,0,,1199.75,22974.65
8137,2026-04-06 09:40:00,NIFTY,2026-04-21,22200.0,CE,21840,0,15405,30.84,1075.05,22974.65
8138,2026-04-06 09:40:00,NIFTY,2026-04-21,22200.0,PE,25480,780,56095,30.81,240.65,22974.65
8139,2026-04-06 09:40:00,NIFTY,2026-04-21,22250.0,CE,1495,1300,1560,31.17,1045.0,22974.65
8140,2026-04-06 09:40:00,NIFTY,2026-04-21,22250.0,PE,0,0,0,14.75,40.95,22974.65
8141,2026-04-06 09:40:00,NIFTY,2026-04-21,22300.0,CE,25545,-2470,12675,30.14,994.0,22974.65
8142,2026-04-06 09:40:00,NIFTY,2026-04-21,22300.0,PE,16315,455,70720,30.45,264.8,22974.65
8143,2026-04-06 09:40:00,NIFTY,2026-04-21,22350.0,CE,2925,0,715,28.64,935.75,22974.65
8144,2026-04-06 09:40:00,NIFTY,2026-04-21,24500.0,PE,65,0,1365,48.12,1830.0,22974.65
8145,2026-04-06 09:40:00,NIFTY,2026-04-21,24550.0,CE,585,0,585,20.16,24.9,22974.65
8146,2026-04-06 09:40:00,NIFTY,2026-04-21,22350.0,PE,8710,7410,10400,30.28,277.85,22974.65
8147,2026-04-06 09:40:00,NIFTY,2026-04-21,22400.0,CE,25610,0,36660,30.36,930.0,22974.65
8148,2026-04-06 09:40:00,NIFTY,2026-04-13,20900.0,CE,325,0,195,,2060.0,22974.65
8149,2026-04-06 09:40:00,NIFTY,2026-04-13,24300.0,CE,610480,-845,2737345,25.18,20.4,22974.65
8150,2026-04-06 09:40:00,NIFTY,2026-04-13,24250.0,PE,65,0,0,41.34,1375.35,22974.65
8151,2026-04-06 09:40:00,NIFTY,2026-04-13,24400.0,CE,357240,-6825,1856595,25.23,15.6,22974.65
8152,2026-04-06 09:40:00,NIFTY,2026-04-13,21150.0,CE,325,0,195,,1510.45,22974.65
8153,2026-04-06 09:40:00,NIFTY,2026-04-13,24350.0,PE,845,0,0,38.51,1437.35,22974.65
8154,2026-04-06 09:40:00,NIFTY,2026-04-13,24350.0,CE,56290,2665,266435,25.14,17.65,22974.65
8155,2026-04-06 09:40:00,NIFTY,2026-04-13,21100.0,PE,200070,8710,1089985,39.43,29.15,22974.65
8156,2026-04-06 09:40:00,NIFTY,2026-04-13,24300.0,PE,1885,0,780,31.26,1345.0,22974.65
8157,2026-04-06 09:40:00,NIFTY,2026-04-13,21450.0,CE,325,0,0,,1259.1,22974.65
8158,2026-04-06 09:40:00,NIFTY,2026-04-13,21400.0,PE,286260,-5135,1974050,37.96,45.2,22974.65
8159,2026-04-06 09:40:00,NIFTY,2026-04-13,24400.0,PE,1300,195,1495,21.57,1401.4,22974.65
8160,2026-04-06 09:40:00,NIFTY,2026-04-21,22400.0,PE,16510,455,33930,30.04,290.3,22974.65
8161,2026-04-06 09:40:00,NIFTY,2026-04-21,22450.0,CE,2600,0,2470,27.74,853.65,22974.65
8162,2026-04-06 09:40:00,NIFTY,2026-04-21,24550.0,PE,0,0,0,,960.85,22974.65
8163,2026-04-06 09:40:00,NIFTY,2026-04-21,22450.0,PE,0,0,0,13.82,61.55,22974.65
8164,2026-04-06 09:40:00,NIFTY,2026-04-21,24600.0,CE,17550,325,22880,22.45,36.0,22974.65
8165,2026-04-06 09:40:00,NIFTY,2026-04-21,22500.0,CE,65455,130,65260,29.71,854.0,22974.65
8166,2026-04-06 09:40:00,NIFTY,2026-04-21,24600.0,PE,0,0,0,,999.45,22974.65
8167,2026-04-06 09:40:00,NIFTY,2026-04-21,22500.0,PE,139685,7280,317655,29.54,316.5,22974.65
8168,2026-04-06 09:40:00,NIFTY,2026-04-21,24650.0,CE,0,0,0,33.5,135.15,22974.65
8169,2026-04-06 09:40:00,NIFTY,2026-04-21,22550.0,CE,1495,0,6305,29.57,820.0,22974.65
8170,2026-04-06 09:40:00,NIFTY,2026-04-21,24650.0,PE,0,0,0,,1038.65,22974.65
8171,2026-04-06 09:40:00,NIFTY,2026-04-21,24700.0,CE,4615,130,8840,22.37,29.0,22974.65
8172,2026-04-06 09:40:00,NIFTY,2026-04-21,24700.0,PE,260,0,0,38.65,1850.0,22974.65
8173,2026-04-06 09:40:00,NIFTY,2026-04-13,20900.0,PE,5915,0,6760,39.81,20.05,22974.65
8174,2026-04-06 09:40:00,NIFTY,2026-04-13,24450.0,PE,130,0,0,34.73,1500.35,22974.65
8175,2026-04-06 09:40:00,NIFTY,2026-04-13,24450.0,CE,54730,1235,288925,25.17,13.35,22974.65
8176,2026-04-06 09:40:00,NIFTY,2026-04-13,22700.0,PE,752505,10010,5572060,31.51,264.05,22974.65
8177,2026-04-06 09:40:00,NIFTY,2026-04-13,24550.0,PE,195,0,0,66.64,1854.85,22974.65
8178,2026-04-06 09:40:00,NIFTY,2026-04-13,24550.0,CE,53430,3640,194025,25.29,10.25,22974.65
8179,2026-04-06 09:40:00,NIFTY,2026-04-13,24500.0,PE,76895,780,67080,,1488.25,22974.65
8180,2026-04-06 09:40:00,NIFTY,2026-04-13,24500.0,CE,1346735,81185,4059445,25.34,12.0,22974.65
8181,2026-04-06 09:40:00,NIFTY,2026-04-13,22800.0,PE,696215,9425,2919865,31.07,299.45,22974.65
8182,2026-04-06 09:40:00,NIFTY,2026-04-13,24650.0,PE,65,0,0,106.35,2370.1,22974.65
8183,2026-04-06 09:40:00,NIFTY,2026-04-13,22800.0,CE,668850,-17225,4592120,32.08,514.95,22974.65
8184,2026-04-06 09:40:00,NIFTY,2026-04-13,24650.0,CE,30160,650,92950,25.36,7.7,22974.65
8185,2026-04-06 09:40:00,NIFTY,2026-04-13,22750.0,PE,159705,13195,858195,31.21,280.25,22974.65
8186,2026-04-06 09:40:00,NIFTY,2026-04-13,24600.0,PE,6630,0,10140,35.64,1641.65,22974.65
8187,2026-04-06 09:40:00,NIFTY,2026-04-13,21500.0,CE,95355,130,111735,37.21,1552.25,22974.65
8188,2026-04-06 09:40:00,NIFTY,2026-04-13,22750.0,CE,58370,-2145,1021670,32.38,547.6,22974.65
8189,2026-04-06 09:40:00,NIFTY,2026-04-13,24600.0,CE,508625,390,1492530,25.35,8.95,22974.65
8190,2026-04-06 09:40:00,NIFTY,2026-04-13,21450.0,PE,1040,0,1105,31.32,21.75,22974.65
8191,2026-04-06 09:40:00,NIFTY,2026-04-13,21500.0,PE,1736410,96395,10481380,37.39,51.75,22974.65
8192,2026-04-06 09:40:00,NIFTY,2026-04-13,22850.0,CE,144820,-13000,957320,31.6,480.95,22974.65
8193,2026-04-06 09:40:00,NIFTY,2026-04-21,24750.0,CE,0,0,0,33.07,116.05,22974.65
8194,2026-04-06 09:40:00,NIFTY,2026-04-21,24750.0,PE,0,0,0,,1118.85,22974.65
8195,2026-04-06 09:40:00,NIFTY,2026-04-21,24800.0,CE,2730,0,7735,22.42,23.8,22974.65
8196,2026-04-06 09:40:00,NIFTY,2026-04-21,24800.0,PE,260,0,0,39.63,1945.0,22974.65
8197,2026-04-06 09:40:00,NIFTY,2026-04-21,22550.0,PE,0,0,0,13.28,74.6,22974.65
8198,2026-04-06 09:40:00,NIFTY,2026-04-21,22600.0,CE,15340,0,56420,29.24,783.2,22974.65
8199,2026-04-06 09:40:00,NIFTY,2026-04-21,24850.0,CE,0,0,0,32.66,99.15,22974.65
8200,2026-04-06 09:40:00,NIFTY,2026-04-21,22600.0,PE,22880,390,104130,29.29,349.15,22974.65
8201,2026-04-06 09:40:00,NIFTY,2026-04-21,24850.0,PE,0,0,0,,1201.3,22974.65
8202,2026-04-06 09:40:00,NIFTY,2026-04-21,22650.0,CE,3380,0,32695,29.36,755.0,22974.65
8203,2026-04-06 09:40:00,NIFTY,2026-04-21,24900.0,CE,16380,130,23530,22.68,20.45,22974.65
8204,2026-04-06 09:40:00,NIFTY,2026-04-21,24900.0,PE,260,0,0,38.06,2010.0,22974.65
8205,2026-04-06 09:40:00,NIFTY,2026-04-21,22650.0,PE,10010,65,35165,28.95,362.8,22974.65
8206,2026-04-06 09:40:00,NIFTY,2026-04-21,24950.0,CE,130,0,325,21.86,15.1,22974.65
8207,2026-04-06 09:40:00,NIFTY,2026-04-21,22700.0,CE,35685,-195,152620,29.3,724.35,22974.65
8208,2026-04-06 09:40:00,NIFTY,2026-04-21,24950.0,PE,0,0,0,,1285.8,22974.65
8209,2026-04-06 09:40:00,NIFTY,2026-04-13,22900.0,CE,510055,-23985,3309800,31.38,451.1,22974.65
8210,2026-04-06 09:40:00,NIFTY,2026-04-13,24750.0,CE,100230,130,209170,25.39,5.7,22974.65
8211,2026-04-06 09:40:00,NIFTY,2026-04-13,22850.0,PE,222365,7670,655720,30.65,316.0,22974.65
8212,2026-04-06 09:40:00,NIFTY,2026-04-13,24700.0,PE,2730,0,3250,69.45,2000.0,22974.65
8213,2026-04-06 09:40:00,NIFTY,2026-04-13,24700.0,CE,486980,6305,2986360,25.32,6.55,22974.65
8214,2026-04-06 09:40:00,NIFTY,2026-04-13,23000.0,CE,1332045,44590,8150610,30.87,393.4,22974.65
8215,2026-04-06 09:40:00,NIFTY,2026-04-13,24850.0,CE,26195,195,84370,25.43,4.2,22974.65
8216,2026-04-06 09:40:00,NIFTY,2026-04-13,22950.0,PE,162760,38935,361335,30.15,356.25,22974.65
8217,2026-04-06 09:40:00,NIFTY,2026-04-13,24800.0,PE,4550,65,4225,,1780.0,22974.65
8218,2026-04-06 09:40:00,NIFTY,2026-04-13,24800.0,CE,545480,260,1744405,25.38,4.85,22974.65
8219,2026-04-06 09:40:00,NIFTY,2026-04-13,22950.0,CE,179660,17680,706940,31.08,421.15,22974.65
8220,2026-04-06 09:40:00,NIFTY,2026-04-13,22900.0,PE,615290,20085,2089815,30.47,336.4,22974.65
8221,2026-04-06 09:40:00,NIFTY,2026-04-13,24750.0,PE,195,0,455,33.58,1771.9,22974.65
8222,2026-04-06 09:40:00,NIFTY,2026-04-13,21550.0,PE,0,0,0,18.2,0.85,22974.65
8223,2026-04-06 09:40:00,NIFTY,2026-04-13,23100.0,CE,366405,18720,1805375,30.29,338.85,22974.65
8224,2026-04-06 09:40:00,NIFTY,2026-04-13,21550.0,CE,650,0,65,25.0,1460.35,22974.65
8225,2026-04-06 09:40:00,NIFTY,2026-04-13,24900.0,PE,1495,0,65,78.74,2250.0,22974.65
8226,2026-04-06 09:40:00,NIFTY,2026-04-13,23050.0,PE,92430,8645,163410,29.54,399.05,22974.65
8227,2026-04-06 09:40:00,NIFTY,2026-04-13,23050.0,CE,127660,18525,583310,30.32,362.3,22974.65
8228,2026-04-06 09:40:00,NIFTY,2026-04-13,24900.0,CE,652145,55900,1817790,25.32,3.45,22974.65
8229,2026-04-06 09:40:00,NIFTY,2026-04-13,24850.0,PE,65,0,65,37.08,1880.0,22974.65
8230,2026-04-06 09:40:00,NIFTY,2026-04-13,23000.0,PE,917605,34320,2424565,29.84,377.0,22974.65
8231,2026-04-06 09:40:00,NIFTY,2026-04-13,21600.0,CE,2795,0,130,,1377.0,22974.65
8232,2026-04-06 09:40:00,NIFTY,2026-04-21,22700.0,PE,44850,260,112190,28.78,379.95,22974.65
8233,2026-04-06 09:40:00,NIFTY,2026-04-21,25000.0,PE,2925,0,2990,33.33,2047.35,22974.65
8234,2026-04-06 09:40:00,NIFTY,2026-04-21,22750.0,CE,3510,-65,5135,28.99,690.0,22974.65
8235,2026-04-06 09:40:00,NIFTY,2026-04-21,25050.0,CE,2015,0,4745,22.96,15.9,22974.65
8236,2026-04-06 09:40:00,NIFTY,2026-04-21,25050.0,PE,0,0,0,,1372.2,22974.65
8237,2026-04-06 09:40:00,NIFTY,2026-04-21,25100.0,CE,650,195,975,22.44,12.5,22974.65
8238,2026-04-06 09:40:00,NIFTY,2026-04-21,22750.0,PE,0,0,0,11.98,107.2,22974.65
8239,2026-04-06 09:40:00,NIFTY,2026-04-21,22800.0,CE,24765,-455,127400,28.7,656.55,22974.65
8240,2026-04-06 09:40:00,NIFTY,2026-04-21,25100.0,PE,260,0,0,34.78,2150.0,22974.65
8241,2026-04-06 09:40:00,NIFTY,2026-04-21,22800.0,PE,43550,325,82485,28.45,416.55,22974.65
8242,2026-04-06 09:40:00,NIFTY,2026-04-21,22850.0,CE,3965,0,19110,28.21,620.0,22974.65
8243,2026-04-06 09:40:00,NIFTY,2026-04-21,22850.0,PE,18200,195,20475,28.25,435.1,22974.65
8244,2026-04-06 09:40:00,NIFTY,2026-04-13,23150.0,PE,23270,1820,48295,29.13,448.7,22974.65
8245,2026-04-06 09:40:00,NIFTY,2026-04-13,25000.0,PE,64610,4160,69810,,1977.8,22974.65
8246,2026-04-06 09:40:00,NIFTY,2026-04-13,23150.0,CE,91065,12480,376480,29.93,312.25,22974.65
8247,2026-04-06 09:40:00,NIFTY,2026-04-13,25000.0,CE,2325895,85280,4039035,25.72,2.8,22974.65
8248,2026-04-06 09:40:00,NIFTY,2026-04-13,23100.0,PE,101790,21060,211380,29.23,422.0,22974.65
8249,2026-04-06 09:40:00,NIFTY,2026-04-13,24950.0,PE,0,0,130,,1935.45,22974.65
8250,2026-04-06 09:40:00,NIFTY,2026-04-13,24950.0,CE,57850,1040,94185,25.82,3.4,22974.65
8251,2026-04-06 09:40:00,NIFTY,2026-04-13,23250.0,PE,11115,5915,21320,28.5,500.0,22974.65
8252,2026-04-06 09:40:00,NIFTY,2026-04-13,23250.0,CE,93145,-3315,701090,29.45,265.35,22974.65
8253,2026-04-06 09:40:00,NIFTY,2026-04-13,23200.0,PE,119535,5070,274755,28.55,470.55,22974.65
8254,2026-04-06 09:40:00,NIFTY,2026-04-13,23200.0,CE,970515,14040,3972215,29.73,288.8,22974.65
8255,2026-04-06 09:40:00,NIFTY,2026-04-13,21700.0,CE,1820,0,2730,30.97,1340.0,22974.65
8256,2026-04-06 09:40:00,NIFTY,2026-04-13,23350.0,CE,55185,3835,398255,28.87,221.6,22974.65
8257,2026-04-06 09:40:00,NIFTY,2026-04-13,21650.0,PE,42575,3445,218465,36.62,63.95,22974.65
8258,2026-04-06 09:40:00,NIFTY,2026-04-13,23300.0,PE,80275,-2145,124930,28.22,527.85,22974.65
8259,2026-04-06 09:40:00,NIFTY,2026-04-13,21650.0,CE,2405,0,455,22.7,1358.8,22974.65
8260,2026-04-06 09:40:00,NIFTY,2026-04-13,21600.0,PE,431795,7345,1935570,36.97,60.15,22974.65
8261,2026-04-06 09:40:00,NIFTY,2026-04-13,23300.0,CE,429260,390,2606175,29.15,242.85,22974.65
8262,2026-04-06 09:40:00,NIFTY,2026-04-21,25000.0,CE,163020,1300,248690,22.39,15.4,22974.65
8263,2026-04-06 09:40:00,NIFTY,2026-04-21,22900.0,PE,44330,130,94315,27.85,450.8,22974.65
8264,2026-04-06 09:40:00,NIFTY,2026-04-21,22950.0,CE,7605,-65,17875,28.2,567.05,22974.65
8265,2026-04-06 09:40:00,NIFTY,2026-04-21,22950.0,PE,14560,325,16250,27.72,472.3,22974.65
8266,2026-04-06 09:40:00,NIFTY,2026-04-21,21150.0,CE,0,0,0,81.18,2575.4,22974.65
8267,2026-04-06 09:40:00,NIFTY,2026-04-21,23000.0,CE,85540,520,263835,27.89,535.9,22974.65
8268,2026-04-06 09:40:00,NIFTY,2026-04-21,21150.0,PE,8190,0,11765,34.54,83.0,22974.65
8269,2026-04-06 09:40:00,NIFTY,2026-04-21,21200.0,CE,0,0,0,80.16,2526.15,22974.65
8270,2026-04-06 09:40:00,NIFTY,2026-04-21,23000.0,PE,85150,2210,105885,27.48,492.25,22974.65
8271,2026-04-06 09:40:00,NIFTY,2026-04-21,23050.0,CE,0,0,0,46.71,860.95,22974.65
8272,2026-04-06 09:40:00,NIFTY,2026-04-21,21200.0,PE,0,0,65,27.22,35.2,22974.65
8273,2026-04-06 09:40:00,NIFTY,2026-04-21,23050.0,PE,10075,715,11245,27.12,511.0,22974.65
8274,2026-04-06 09:40:00,NIFTY,2026-04-13,21750.0,PE,40560,130,250575,36.07,73.35,22974.65
8275,2026-04-06 09:40:00,NIFTY,2026-04-13,21750.0,CE,1235,0,3770,28.03,1280.65,22974.65
8276,2026-04-06 09:40:00,NIFTY,2026-04-13,21700.0,PE,347750,12805,2438410,36.37,68.65,22974.65
8277,2026-04-06 09:40:00,NIFTY,2026-04-13,23350.0,PE,12350,3315,11765,27.91,556.4,22974.65
8278,2026-04-06 09:40:00,NIFTY,2026-04-13,20950.0,PE,0,0,0,20.82,0.1,22974.65
8279,2026-04-06 09:40:00,NIFTY,2026-04-13,21800.0,CE,9880,0,16510,27.68,1233.15,22974.65
8280,2026-04-06 09:40:00,NIFTY,2026-04-13,23400.0,PE,36010,975,59865,27.5,585.0,22974.65
8281,2026-04-06 09:40:00,NIFTY,2026-04-13,23400.0,CE,501020,-6305,2809560,28.62,201.9,22974.65
8282,2026-04-06 09:40:00,NIFTY,2026-04-21,22900.0,CE,39390,-195,112840,28.31,595.0,22974.65
8283,2026-04-06 09:40:00,NIFTY,2026-04-21,23150.0,CE,3380,0,14560,26.79,444.2,22974.65
8284,2026-04-06 09:40:00,NIFTY,2026-04-21,23150.0,PE,0,0,0,7.5,203.75,22974.65
8285,2026-04-06 09:40:00,NIFTY,2026-04-21,23200.0,CE,42965,-130,105560,27.08,427.4,22974.65
8286,2026-04-06 09:40:00,NIFTY,2026-04-21,23200.0,PE,24765,1430,35490,26.32,576.85,22974.65
8287,2026-04-06 09:40:00,NIFTY,2026-04-21,23250.0,CE,7280,-260,26325,26.89,402.4,22974.65
8288,2026-04-06 09:40:00,NIFTY,2026-04-21,23250.0,PE,0,0,0,4.93,235.5,22974.65
8289,2026-04-06 09:40:00,NIFTY,2026-04-21,23300.0,CE,30550,-65,51805,26.69,378.05,22974.65
8290,2026-04-06 09:40:00,NIFTY,2026-04-21,23300.0,PE,23010,975,12805,26.21,632.6,22974.65
8291,2026-04-06 09:40:00,NIFTY,2026-04-21,21250.0,CE,0,0,0,79.13,2476.9,22974.65
8292,2026-04-06 09:40:00,NIFTY,2026-04-13,23450.0,CE,64545,2080,682370,28.43,183.85,22974.65
8293,2026-04-06 09:40:00,NIFTY,2026-04-13,23550.0,CE,65910,-2340,835640,28.01,150.7,22974.65
8294,2026-04-06 09:40:00,NIFTY,2026-04-13,23500.0,PE,217880,6240,305175,26.84,647.7,22974.65
8295,2026-04-06 09:40:00,NIFTY,2026-04-13,23500.0,CE,1642485,65780,13675285,28.2,166.55,22974.65
8296,2026-04-06 09:40:00,NIFTY,2026-04-13,23450.0,PE,4615,975,5525,27.21,616.25,22974.65
8297,2026-04-06 09:40:00,NIFTY,2026-04-13,21800.0,PE,1212900,-3575,5282940,35.89,79.15,22974.65
8298,2026-04-06 09:40:00,NIFTY,2026-04-13,23650.0,CE,75010,910,821145,27.43,120.15,22974.65
8299,2026-04-06 09:40:00,NIFTY,2026-04-13,23600.0,PE,16120,325,22035,26.76,721.0,22974.65
8300,2026-04-06 09:40:00,NIFTY,2026-04-13,21900.0,CE,3965,325,5720,35.21,1191.6,22974.65
8301,2026-04-06 09:40:00,NIFTY,2026-04-13,21850.0,PE,48815,-2535,421655,35.61,84.65,22974.65
8302,2026-04-06 09:40:00,NIFTY,2026-04-13,23600.0,CE,950690,39260,3764995,27.78,135.5,22974.65
8303,2026-04-06 09:40:00,NIFTY,2026-04-13,23550.0,PE,2665,585,5460,26.67,682.5,22974.65
8304,2026-04-06 09:40:00,NIFTY,2026-04-13,21850.0,CE,520,0,1040,,1149.35,22974.65
8305,2026-04-06 09:40:00,NIFTY,2026-04-13,21950.0,CE,2145,0,6110,21.99,1070.3,22974.65
8306,2026-04-06 09:40:00,NIFTY,2026-04-13,21900.0,PE,313105,15080,1333280,35.3,90.35,22974.65
8307,2026-04-06 09:40:00,NIFTY,2026-04-13,23650.0,PE,1040,0,1690,29.31,784.85,22974.65
8308,2026-04-06 09:40:00,NIFTY,2026-04-21,23100.0,CE,21125,-130,55900,27.42,478.85,22974.65
8309,2026-04-06 09:40:00,NIFTY,2026-04-21,23100.0,PE,18590,1235,27820,26.82,531.45,22974.65
8310,2026-04-06 09:40:00,NIFTY,2026-04-21,23400.0,PE,1170,0,0,38.31,913.35,22974.65
8311,2026-04-06 09:40:00,NIFTY,2026-04-21,21250.0,PE,0,0,0,17.59,3.2,22974.65
8312,2026-04-06 09:40:00,NIFTY,2026-04-21,23450.0,CE,13260,0,17875,26.14,311.0,22974.65
8313,2026-04-06 09:40:00,NIFTY,2026-04-21,23450.0,PE,390,0,130,27.71,751.65,22974.65
8314,2026-04-06 09:40:00,NIFTY,2026-04-21,21300.0,CE,0,0,0,78.1,2427.75,22974.65
8315,2026-04-06 09:40:00,NIFTY,2026-04-21,23500.0,CE,125970,-2145,300235,26.02,291.45,22974.65
8316,2026-04-06 09:40:00,NIFTY,2026-04-21,21300.0,PE,0,0,65,27.87,47.1,22974.65
8317,2026-04-06 09:40:00,NIFTY,2026-04-21,23500.0,PE,17550,325,4420,25.21,740.0,22974.65
8318,2026-04-06 09:40:00,NIFTY,2026-04-21,23550.0,CE,20865,65,16120,25.65,268.3,22974.65
8319,2026-04-06 09:40:00,NIFTY,2026-04-21,21350.0,CE,0,0,0,77.08,2378.7,22974.65
8320,2026-04-06 09:40:00,NIFTY,2026-04-21,21350.0,PE,0,0,0,17.38,4.3,22974.65
8321,2026-04-06 09:40:00,NIFTY,2026-04-21,23550.0,PE,585,0,650,39.77,1031.05,22974.65
8322,2026-04-06 09:40:00,NIFTY,2026-04-13,21950.0,PE,0,0,0,16.01,3.1,22974.65
